blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,6115,AHRF,6115,2024,24201,25912,California,CA,Yuba,"Yuba, CA",6,115,4,West,9,Pacific,9,5680,49700,"Yuba City, CA Metro SA",1,Central,,,472,"Sacramento-Roseville, CA",3,2,4,0,0,0,1,0,0,1,1,1,0,1,0,0,6101,6007,6063,6091,6057,6061,,,,,,,,
,8001,AHRF,8001,2024,24201,25912,Colorado,CO,Adams,"Adams, CO",8,1,4,West,8,Mountain,8,6000,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8013,8123,8087,8121,8005,8031,8059,8014,,,,,,
,8003,AHRF,8003,2024,24201,25912,Colorado,CO,Alamosa,"Alamosa, CO",8,3,4,West,8,Mountain,8,6010,10480,"Alamosa, CO Micro SA",2,Central,,,,,7,11,4,0,0,0,1,0,0,0,1,1,1,1,0,0,8109,8055,8023,8021,8105,,,,,,,,,
,8005,AHRF,8005,2024,24201,25912,Colorado,CO,Arapahoe,"Arapahoe, CO",8,5,4,West,8,Mountain,8,6020,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8001,8121,8073,8039,8035,8059,8031,,,,,,,
,8007,AHRF,8007,2024,24201,25912,Colorado,CO,Archuleta,"Archuleta, CO",8,7,4,West,8,Mountain,8,6030,,,0,,,,,,7,10,5,0,0,0,0,1,0,0,0,0,0,0,0,1,8067,8053,8079,8105,8021,35039,35045,,,,,,,
,8009,AHRF,8009,2024,24201,25912,Colorado,CO,Baca,"Baca, CO",8,9,4,West,8,Mountain,8,6040,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,1,1,0,8071,8011,8099,20187,20129,40025,35059,,,,,,,
,8011,AHRF,8011,2024,24201,25912,Colorado,CO,Bent,"Bent, CO",8,11,4,West,8,Mountain,8,6050,,,0,,,,,,9,12,1,1,0,0,0,0,0,1,1,1,0,0,0,0,8089,8061,8099,8009,8071,,,,,,,,,
,8013,AHRF,8013,2024,24201,25912,Colorado,CO,Boulder,"Boulder, CO",8,13,4,West,8,Mountain,8,6060,14500,"Boulder, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8069,8123,8001,8059,8047,8049,8014,,,,,,,
,8014,AHRF,8014,2024,24201,25912,Colorado,CO,Broomfield,"Broomfield, CO",8,14,4,West,8,Mountain,8,6630,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8001,8013,8059,8123,,,,,,,,,,
,8015,AHRF,8015,2024,24201,25912,Colorado,CO,Chaffee,"Chaffee, CO",8,15,4,West,8,Mountain,8,6070,,,0,,,,,,6,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8065,8093,8043,8109,8051,8097,,,,,,,,
,8017,AHRF,8017,2024,24201,25912,Colorado,CO,Cheyenne,"Cheyenne, CO",8,17,4,West,8,Mountain,8,6080,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8061,8073,8063,20199,20071,,,,,,,,,
,8019,AHRF,8019,2024,24201,25912,Colorado,CO,Clear Creek,"Clear Creek, CO",8,19,4,West,8,Mountain,8,6090,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Outlying,,,216,"Denver-Aurora-Greeley, CO",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8049,8047,8059,8093,8117,,,,,,,,,
,8021,AHRF,8021,2024,24201,25912,Colorado,CO,Conejos,"Conejos, CO",8,21,4,West,8,Mountain,8,6100,10480,"Alamosa, CO Micro SA",2,Outlying,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8003,8007,8023,8105,35039,35055,,,,,,,,
,8023,AHRF,8023,2024,24201,25912,Colorado,CO,Costilla,"Costilla, CO",8,23,4,West,8,Mountain,8,6110,10480,"Alamosa, CO Micro SA",2,Outlying,,,,,9,12,1,1,0,0,0,0,0,1,1,1,1,1,0,0,8003,8021,8055,8071,35007,35055,,,,,,,,
,8025,AHRF,8025,2024,24201,25912,Colorado,CO,Crowley,"Crowley, CO",8,25,4,West,8,Mountain,8,6120,,,0,,,,,,8,7,4,0,0,0,1,0,0,1,1,1,0,1,0,0,8101,8041,8073,8061,8089,,,,,,,,,
,8027,AHRF,8027,2024,24201,25912,Colorado,CO,Custer,"Custer, CO",8,27,4,West,8,Mountain,8,6130,,,0,,,,,,8,7,5,0,0,0,0,1,0,0,1,0,0,1,0,1,8043,8101,8055,8109,,,,,,,,,,
,8029,AHRF,8029,2024,24201,25912,Colorado,CO,Delta,"Delta, CO",8,29,4,West,8,Mountain,8,6140,,,0,,,,,,6,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,8077,8051,8085,,,,,,,,,,,
,8031,AHRF,8031,2024,24201,25912,Colorado,CO,Denver,"Denver, CO",8,31,4,West,8,Mountain,8,6150,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8001,8005,8059,,,,,,,,,,,
,8033,AHRF,8033,2024,24201,25912,Colorado,CO,Dolores,"Dolores, CO",8,33,4,West,8,Mountain,8,6160,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8113,8111,8067,8083,49037,,,,,,,,,
,8035,AHRF,8035,2024,24201,25912,Colorado,CO,Douglas,"Douglas, CO",8,35,4,West,8,Mountain,8,6170,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8059,8005,8039,8041,8119,,,,,,,,,
,8037,AHRF,8037,2024,24201,25912,Colorado,CO,Eagle,"Eagle, CO",8,37,4,West,8,Mountain,8,6180,20780,"Edwards, CO Micro SA",2,Central,,,233,"Edwards-Rifle, CO",5,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8045,8107,8049,8117,8065,8097,,,,,,,,
,8039,AHRF,8039,2024,24201,25912,Colorado,CO,Elbert,"Elbert, CO",8,39,4,West,8,Mountain,8,6190,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Outlying,,,216,"Denver-Aurora-Greeley, CO",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8035,8005,8121,8073,8041,,,,,,,,,
,8041,AHRF,8041,2024,24201,25912,Colorado,CO,El Paso,"El Paso, CO",8,41,4,West,8,Mountain,8,6200,17820,"Colorado Springs, CO Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8119,8035,8039,8073,8025,8101,8043,,,,,,,
,8043,AHRF,8043,2024,24201,25912,Colorado,CO,Fremont,"Fremont, CO",8,43,4,West,8,Mountain,8,6210,15860,"Canon City, CO Micro SA",2,Central,,,444,"Pueblo-Canon City, CO",4,5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,8015,8093,8119,8041,8101,8027,8109,,,,,,,
,8045,AHRF,8045,2024,24201,25912,Colorado,CO,Garfield,"Garfield, CO",8,45,4,West,8,Mountain,8,6220,40090,"Rifle, CO Micro SA",2,Central,,,233,"Edwards-Rifle, CO",5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8103,8107,8037,8097,8077,49019,49047,,,,,,,
,8047,AHRF,8047,2024,24201,25912,Colorado,CO,Gilpin,"Gilpin, CO",8,47,4,West,8,Mountain,8,6230,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Outlying,,,216,"Denver-Aurora-Greeley, CO",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8049,8013,8059,8019,,,,,,,,,,
,8049,AHRF,8049,2024,24201,25912,Colorado,CO,Grand,"Grand, CO",8,49,4,West,8,Mountain,8,6240,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8057,8069,8013,8047,8019,8117,8037,8107,,,,,,
,8051,AHRF,8051,2024,24201,25912,Colorado,CO,Gunnison,"Gunnison, CO",8,51,4,West,8,Mountain,8,6250,,,0,,,,,,7,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8085,8029,8097,8015,8109,8053,8091,8077,,,,,,
,8053,AHRF,8053,2024,24201,25912,Colorado,CO,Hinsdale,"Hinsdale, CO",8,53,4,West,8,Mountain,8,6260,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,1,0,0,0,0,0,8091,8051,8109,8079,8007,8067,8111,,,,,,,
,8055,AHRF,8055,2024,24201,25912,Colorado,CO,Huerfano,"Huerfano, CO",8,55,4,West,8,Mountain,8,6270,,,0,,,,,,8,6,5,0,0,0,0,1,0,0,1,1,0,1,0,1,8027,8101,8071,8023,8003,8109,,,,,,,,
,8057,AHRF,8057,2024,24201,25912,Colorado,CO,Jackson,"Jackson, CO",8,57,4,West,8,Mountain,8,6280,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8069,8049,8107,56007,56001,,,,,,,,,
,8059,AHRF,8059,2024,24201,25912,Colorado,CO,Jefferson,"Jefferson, CO",8,59,4,West,8,Mountain,8,6290,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8019,8047,8013,8001,8031,8005,8035,8119,8093,8014,,,,
,8061,AHRF,8061,2024,24201,25912,Colorado,CO,Kiowa,"Kiowa, CO",8,61,4,West,8,Mountain,8,6300,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8011,8017,8025,8073,8089,8099,20071,20075,,,,,,
,8063,AHRF,8063,2024,24201,25912,Colorado,CO,Kit Carson,"Kit Carson, CO",8,63,4,West,8,Mountain,8,6310,,,0,,,,,,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8017,8073,8121,8125,20023,20181,20199,,,,,,,
,8065,AHRF,8065,2024,24201,25912,Colorado,CO,Lake,"Lake, CO",8,65,4,West,8,Mountain,8,6320,14720,"Breckenridge, CO Micro SA",2,Outlying,,,,,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8037,8117,8093,8015,8097,,,,,,,,,
,8067,AHRF,8067,2024,24201,25912,Colorado,CO,La Plata,"La Plata, CO",8,67,4,West,8,Mountain,8,6330,20420,"Durango, CO Micro SA",2,Central,,,,,6,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8007,8033,8053,8083,8111,35045,,,,,,,,
,8069,AHRF,8069,2024,24201,25912,Colorado,CO,Larimer,"Larimer, CO",8,69,4,West,8,Mountain,8,6340,22660,"Fort Collins-Loveland, CO Metro SA",1,Central,,,,,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,8057,8049,8013,8123,56001,56021,,,,,,,,
,8071,AHRF,8071,2024,24201,25912,Colorado,CO,Las Animas,"Las Animas, CO",8,71,4,West,8,Mountain,8,6350,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8023,8055,8101,8089,8011,8009,35059,35007,,,,,,
,8073,AHRF,8073,2024,24201,25912,Colorado,CO,Lincoln,"Lincoln, CO",8,73,4,West,8,Mountain,8,6360,,,0,,,,,,8,7,4,0,0,0,1,0,0,1,1,0,0,0,0,0,8041,8039,8005,8121,8063,8017,8061,8025,8101,,,,,
,8075,AHRF,8075,2024,24201,25912,Colorado,CO,Logan,"Logan, CO",8,75,4,West,8,Mountain,8,6370,44540,"Sterling, CO Micro SA",2,Central,,,,,6,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,8123,8087,8121,8125,8095,8115,31105,31033,,,,,,
,8077,AHRF,8077,2024,24201,25912,Colorado,CO,Mesa,"Mesa, CO",8,77,4,West,8,Mountain,8,6380,24300,"Grand Junction, CO Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8045,8097,8051,8029,8085,49037,49019,,,,,,,
,8079,AHRF,8079,2024,24201,25912,Colorado,CO,Mineral,"Mineral, CO",8,79,4,West,8,Mountain,8,6390,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8053,8109,8105,8007,,,,,,,,,,
,8081,AHRF,8081,2024,24201,25912,Colorado,CO,Moffat,"Moffat, CO",8,81,4,West,8,Mountain,8,6400,44460,"Steamboat Springs, CO Micro SA",2,Outlying,,,,,7,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8103,8107,49047,49009,56037,56007,,,,,,,,
,8083,AHRF,8083,2024,24201,25912,Colorado,CO,Montezuma,"Montezuma, CO",8,83,4,West,8,Mountain,8,6410,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8033,8111,8067,35045,4001,49037,,,,,,,,
,8085,AHRF,8085,2024,24201,25912,Colorado,CO,Montrose,"Montrose, CO",8,85,4,West,8,Mountain,8,6420,33940,"Montrose, CO Micro SA",2,Central,,,,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8077,8029,8051,8091,8113,49037,49019,,,,,,,
,8087,AHRF,8087,2024,24201,25912,Colorado,CO,Morgan,"Morgan, CO",8,87,4,West,8,Mountain,8,6430,22820,"Fort Morgan, CO Micro SA",2,Central,,,,,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8123,8075,8121,8001,,,,,,,,,,
,8089,AHRF,8089,2024,24201,25912,Colorado,CO,Otero,"Otero, CO",8,89,4,West,8,Mountain,8,6440,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8101,8025,8061,8011,8071,,,,,,,,,
,8091,AHRF,8091,2024,24201,25912,Colorado,CO,Ouray,"Ouray, CO",8,91,4,West,8,Mountain,8,6450,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8085,8051,8053,8111,8113,,,,,,,,,
,8093,AHRF,8093,2024,24201,25912,Colorado,CO,Park,"Park, CO",8,93,4,West,8,Mountain,8,6460,19740,"Denver-Aurora-Centennial, CO Metro SA",1,Outlying,,,216,"Denver-Aurora-Greeley, CO",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8065,8117,8019,8059,8119,8043,8015,,,,,,,
,8095,AHRF,8095,2024,24201,25912,Colorado,CO,Phillips,"Phillips, CO",8,95,4,West,8,Mountain,8,6470,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8125,8075,8115,31135,31029,,,,,,,,,
,8097,AHRF,8097,2024,24201,25912,Colorado,CO,Pitkin,"Pitkin, CO",8,97,4,West,8,Mountain,8,6480,40090,"Rifle, CO Micro SA",2,Outlying,,,233,"Edwards-Rifle, CO",7,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8077,8051,8015,8065,8037,8045,,,,,,,,
,8099,AHRF,8099,2024,24201,25912,Colorado,CO,Prowers,"Prowers, CO",8,99,4,West,8,Mountain,8,6490,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8009,8011,8061,20071,20075,20187,,,,,,,,
,8101,AHRF,8101,2024,24201,25912,Colorado,CO,Pueblo,"Pueblo, CO",8,101,4,West,8,Mountain,8,6500,39380,"Pueblo, CO Metro SA",1,Central,,,444,"Pueblo-Canon City, CO",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8043,8041,8073,8025,8089,8071,8055,8027,,,,,,
,8103,AHRF,8103,2024,24201,25912,Colorado,CO,Rio Blanco,"Rio Blanco, CO",8,103,4,West,8,Mountain,8,6510,,,0,,,,,,9,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8081,8107,8045,49047,,,,,,,,,,
,8105,AHRF,8105,2024,24201,25912,Colorado,CO,Rio Grande,"Rio Grande, CO",8,105,4,West,8,Mountain,8,6520,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8079,8109,8003,8021,8007,,,,,,,,,
,8107,AHRF,8107,2024,24201,25912,Colorado,CO,Routt,"Routt, CO",8,107,4,West,8,Mountain,8,6530,44460,"Steamboat Springs, CO Micro SA",2,Central,,,,,7,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8081,8103,8045,8037,8049,8057,56007,,,,,,,
,8109,AHRF,8109,2024,24201,25912,Colorado,CO,Saguache,"Saguache, CO",8,109,4,West,8,Mountain,8,6540,,,0,,,,,,9,12,1,1,0,0,0,0,0,1,0,1,1,1,0,0,8051,8015,8043,8027,8055,8003,8105,8079,8053,,,,,
,8111,AHRF,8111,2024,24201,25912,Colorado,CO,San Juan,"San Juan, CO",8,111,4,West,8,Mountain,8,6550,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8033,8113,8091,8053,8067,8083,,,,,,,,
,8113,AHRF,8113,2024,24201,25912,Colorado,CO,San Miguel,"San Miguel, CO",8,113,4,West,8,Mountain,8,6560,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8033,8111,8091,8085,49037,,,,,,,,,
,8115,AHRF,8115,2024,24201,25912,Colorado,CO,Sedgwick,"Sedgwick, CO",8,115,4,West,8,Mountain,8,6570,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8095,8075,31033,31049,31101,31135,,,,,,,,
,8117,AHRF,8117,2024,24201,25912,Colorado,CO,Summit,"Summit, CO",8,117,4,West,8,Mountain,8,6580,14720,"Breckenridge, CO Micro SA",2,Central,,,,,5,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8049,8019,8093,8065,8037,,,,,,,,,
,8119,AHRF,8119,2024,24201,25912,Colorado,CO,Teller,"Teller, CO",8,119,4,West,8,Mountain,8,6590,17820,"Colorado Springs, CO Metro SA",1,Outlying,,,,,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8059,8035,8041,8043,8093,,,,,,,,,
,8121,AHRF,8121,2024,24201,25912,Colorado,CO,Washington,"Washington, CO",8,121,4,West,8,Mountain,8,6600,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8087,8075,8125,8063,8073,8039,8005,8001,,,,,,
,8123,AHRF,8123,2024,24201,25912,Colorado,CO,Weld,"Weld, CO",8,123,4,West,8,Mountain,8,6610,24540,"Greeley, CO Metro SA",1,Central,,,216,"Denver-Aurora-Greeley, CO",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8069,8013,8001,8087,8075,56021,31105,8014,,,,,,
,8125,AHRF,8125,2024,24201,25912,Colorado,CO,Yuma,"Yuma, CO",8,125,4,West,8,Mountain,8,6620,,,0,,,,,,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8095,8075,8121,8063,31029,31057,20023,20181,,,,,,
,9001,AHRF,9001,2024,24201,25912,Connecticut,CT,Fairfield,"Fairfield, CT",9,1,1,Northeast,1,New England,1,7000,,,0,,,,,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9005,9009,36119,36079,36027,,,,,,,,,
,9003,AHRF,9003,2024,24201,25912,Connecticut,CT,Hartford,"Hartford, CT",9,3,1,Northeast,1,New England,1,7010,,,0,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9005,9009,9007,9013,9011,25013,,,,,,,,
,9005,AHRF,9005,2024,24201,25912,Connecticut,CT,Litchfield,"Litchfield, CT",9,5,1,Northeast,1,New England,1,7020,,,0,,,,,,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9001,9009,9003,25013,25003,36021,36027,,,,,,,
,9007,AHRF,9007,2024,24201,25912,Connecticut,CT,Middlesex,"Middlesex, CT",9,7,1,Northeast,1,New England,1,7030,,,0,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9009,9003,9013,9011,,,,,,,,,,
,9009,AHRF,9009,2024,24201,25912,Connecticut,CT,New Haven,"New Haven, CT",9,9,1,Northeast,1,New England,1,7040,,,0,,,,,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9001,9005,9003,9007,,,,,,,,,,
,9011,AHRF,9011,2024,24201,25912,Connecticut,CT,New London,"New London, CT",9,11,1,Northeast,1,New England,1,7050,,,0,,,,,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9007,9003,9013,9015,44003,44009,,,,,,,,
,9013,AHRF,9013,2024,24201,25912,Connecticut,CT,Tolland,"Tolland, CT",9,13,1,Northeast,1,New England,1,7060,,,0,,,,,,,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9003,9007,9011,9015,25013,25027,,,,,,,,
,9015,AHRF,9015,2024,24201,25912,Connecticut,CT,Windham,"Windham, CT",9,15,1,Northeast,1,New England,1,7070,,,0,,,,,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9013,9011,25027,44007,44003,,,,,,,,,
,9110,AHRF,9110,2024,24201,25912,Connecticut,CT,Capitol PR,"Capitol PR, CT",9,110,1,Northeast,1,New England,1,,25540,"Hartford-West Hartford-East Hartford, CT Metro SA",1,Central,,,405,"New Haven-Hartford-Waterbury, CT",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9120,AHRF,9120,2024,24201,25912,Connecticut,CT,Greater Bridgeport PR,"Greater Bridgeport PR, CT",9,120,1,Northeast,1,New England,1,,14860,"Bridgeport-Stamford-Danbury, CT Metro SA",1,Central,,,408,"New York-Newark, NY-NJ-CT-PA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9130,AHRF,9130,2024,24201,25912,Connecticut,CT,Lower CT River Valley PR,"Lower CT River Valley PR, CT",9,130,1,Northeast,1,New England,1,,25540,"Hartford-West Hartford-East Hartford, CT Metro SA",1,Central,,,405,"New Haven-Hartford-Waterbury, CT",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9140,AHRF,9140,2024,24201,25912,Connecticut,CT,Naugatuck Valley PR,"Naugatuck Valley PR, CT",9,140,1,Northeast,1,New England,1,,47930,"Waterbury-Shelton, CT Metro SA",1,Central,,,405,"New Haven-Hartford-Waterbury, CT",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9150,AHRF,9150,2024,24201,25912,Connecticut,CT,Northeastern CT PR,"Northeastern CT PR, CT",9,150,1,Northeast,1,New England,1,,39480,"Putnam, CT Micro SA",2,Central,,,405,"New Haven-Hartford-Waterbury, CT",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9160,AHRF,9160,2024,24201,25912,Connecticut,CT,Northwest Hills PR,"Northwest Hills PR, CT",9,160,1,Northeast,1,New England,1,,45860,"Torrington, CT Micro SA",2,Central,,,405,"New Haven-Hartford-Waterbury, CT",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9170,AHRF,9170,2024,24201,25912,Connecticut,CT,South Central CT PR,"South Central CT PR, CT",9,170,1,Northeast,1,New England,1,,35300,"New Haven, CT Metro SA",1,Central,,,405,"New Haven-Hartford-Waterbury, CT",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9180,AHRF,9180,2024,24201,25912,Connecticut,CT,Southeastern CT PR,"Southeastern CT PR, CT",9,180,1,Northeast,1,New England,1,,35980,"Norwich-New London-Willimantic, CT Metro SA",1,Central,,,405,"New Haven-Hartford-Waterbury, CT",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9190,AHRF,9190,2024,24201,25912,Connecticut,CT,Western CT PR,"Western CT PR, CT",9,190,1,Northeast,1,New England,1,,14860,"Bridgeport-Stamford-Danbury, CT Metro SA",1,Central,,,408,"New York-Newark, NY-NJ-CT-PA",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10001,AHRF,10001,2024,24201,25912,Delaware,DE,Kent,"Kent, DE",10,1,3,South,5,South Atlantic,3,8000,20100,"Dover, DE Metro SA",1,Central,,,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,10003,10005,24029,24035,24011,,,,,,,,,
,10003,AHRF,10003,2024,24201,25912,Delaware,DE,New Castle,"New Castle, DE",10,3,3,South,5,South Atlantic,3,8010,37980,"Philadelphia-Camden-Wilmington,PA-NJ-DE-MD MetroSA",1,Central,48864,"Wilmington, DE-MD-NJ",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10001,24015,24029,34015,34033,42029,42045,,,,,,,
,10005,AHRF,10005,2024,24201,25912,Delaware,DE,Sussex,"Sussex, DE",10,5,3,South,5,South Atlantic,3,8020,42580,"Seaford, DE Micro SA",2,Central,,,,,4,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,10001,24047,24045,24019,24011,,,,,,,,,
,11001,AHRF,11001,2024,24201,25912,Dist. of Columbia,DC,The District,"The District, DC",11,1,3,South,5,South Atlantic,3,9000,47900,"Washingtn-Arlington-Alexandria,DC-VA-MD-WV MetroSA",1,Central,47764,"Washington, DC-MD",548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,24031,24033,51013,51059,51510,,,,,,,,,
,12001,AHRF,12001,2024,24201,25912,Florida,FL,Alachua,"Alachua, FL",12,1,3,South,5,South Atlantic,4,10000,23540,"Gainesville, FL Metro SA",1,Central,,,264,"Gainesville-Lake City, FL",2,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0,12041,12023,12007,12125,12019,12107,12083,12075,,,,,,
,12003,AHRF,12003,2024,24201,25912,Florida,FL,Baker,"Baker, FL",12,3,3,South,5,South Atlantic,4,10010,27260,"Jacksonville, FL Metro SA",1,Outlying,,,300,"Jacksonville-Kingsland-Palatka, FL-GA",1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,12089,12031,12019,12007,12125,12023,13065,13049,13299,,,,,
,12005,AHRF,12005,2024,24201,25912,Florida,FL,Bay,"Bay, FL",12,5,3,South,5,South Atlantic,4,10020,37460,"Panama City-Panama City Beach, FL Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,12131,12133,12063,12013,12045,,,,,,,,,
,12007,AHRF,12007,2024,24201,25912,Florida,FL,Bradford,"Bradford, FL",12,7,3,South,5,South Atlantic,4,10030,,,0,,,,,,6,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,12125,12003,12019,12107,12001,,,,,,,,,
