fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
13075,AHRF,13075,2025,25725,26288,Georgia,GA,Cook,"Cook, GA",13,075,3,South,5,South Atlantic,04,11311,,,0,,,,,,6,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,1,1,13019,13027,13071,13185,13277,,,,,,,,,
13077,AHRF,13077,2025,25725,26288,Georgia,GA,Coweta,"Coweta, GA",13,077,3,South,5,South Atlantic,04,11320,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,13045,13113,13121,13149,13199,13255,13285,,,,,,,
13079,AHRF,13079,2025,25725,26288,Georgia,GA,Crawford,"Crawford, GA",13,079,3,South,5,South Atlantic,04,11330,31420,"Macon-Bibb County, GA Metro SA",1,Outlying,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,2,13021,13153,13193,13207,13225,13269,13293,,,,,,,
13081,AHRF,13081,2025,25725,26288,Georgia,GA,Crisp,"Crisp, GA",13,081,3,South,5,South Atlantic,04,11340,18380,"Cordele, GA Micro SA",2,Central,,,,,6,5,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,2,2,2,1,1,13093,13177,13261,13287,13315,13321,,,,,,,,
13083,AHRF,13083,2025,25725,26288,Georgia,GA,Dade,"Dade, GA",13,083,3,South,5,South Atlantic,04,11341,16860,"Chattanooga, TN-GA Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,01049,01071,13295,47065,47115,,,,,,,,,
13085,AHRF,13085,2025,25725,26288,Georgia,GA,Dawson,"Dawson, GA",13,085,3,South,5,South Atlantic,04,11350,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,13057,13111,13117,13123,13139,13187,13227,,,,,,,
13087,AHRF,13087,2025,25725,26288,Georgia,GA,Decatur,"Decatur, GA",13,087,3,South,5,South Atlantic,04,11360,12460,"Bainbridge, GA Micro SA",2,Central,,,533,"Tallahassee-Bainbridge, FL-GA",6,5,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,1,1,1,1,12039,13007,13131,13201,13205,13253,,,,,,,,
13089,AHRF,13089,2025,25725,26288,Georgia,GA,DeKalb,"DeKalb, GA",13,089,3,South,5,South Atlantic,04,11370,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,13063,13121,13135,13151,13247,,,,,,,,,
13091,AHRF,13091,2025,25725,26288,Georgia,GA,Dodge,"Dodge, GA",13,091,3,South,5,South Atlantic,04,11380,,,0,,,,,,7,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,13023,13175,13235,13271,13309,13315,,,,,,,,
13093,AHRF,13093,2025,25725,26288,Georgia,GA,Dooly,"Dooly, GA",13,093,3,South,5,South Atlantic,04,11381,,,0,,,,,,8,6,3,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,2,1,1,13081,13153,13193,13235,13261,13315,,,,,,,,
13095,AHRF,13095,2025,25725,26288,Georgia,GA,Dougherty,"Dougherty, GA",13,095,3,South,5,South Atlantic,04,11390,10500,"Albany, GA Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,1,1,1,1,1,0,2,2,2,2,1,1,13007,13037,13177,13205,13273,13321,,,,,,,,
13097,AHRF,13097,2025,25725,26288,Georgia,GA,Douglas,"Douglas, GA",13,097,3,South,5,South Atlantic,04,11400,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,13045,13067,13121,13223,,,,,,,,,,
13099,AHRF,13099,2025,25725,26288,Georgia,GA,Early,"Early, GA",13,099,3,South,5,South Atlantic,04,11410,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,01067,01069,13007,13037,13061,13201,13253,,,,,,,
13101,AHRF,13101,2025,25725,26288,Georgia,GA,Echols,"Echols, GA",13,101,3,South,5,South Atlantic,04,11420,46660,"Valdosta, GA Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,12023,12047,13065,13173,13185,,,,,,,,,
13103,AHRF,13103,2025,25725,26288,Georgia,GA,Effingham,"Effingham, GA",13,103,3,South,5,South Atlantic,04,11421,42340,"Savannah, GA Metro SA",1,Outlying,,,496,"Savannah-Hinesville-Statesboro, GA",2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,13029,13031,13051,13251,45049,45053,,,,,,,,
13105,AHRF,13105,2025,25725,26288,Georgia,GA,Elbert,"Elbert, GA",13,105,3,South,5,South Atlantic,04,11430,,,0,,,,,,6,6,3,0,0,1,0,0,0,1,1,1,0,1,0,0,2,2,2,2,1,1,13147,13181,13195,13221,13317,45001,45007,45065,,,,,,
13107,AHRF,13107,2025,25725,26288,Georgia,GA,Emanuel,"Emanuel, GA",13,107,3,South,5,South Atlantic,04,11440,,,0,,,,,,7,9,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,13031,13033,13043,13163,13165,13167,13175,13267,13279,13283,,,,
13109,AHRF,13109,2025,25725,26288,Georgia,GA,Evans,"Evans, GA",13,109,3,South,5,South Atlantic,04,11441,44340,"Statesboro, GA Micro SA",2,Outlying,,,496,"Savannah-Hinesville-Statesboro, GA",8,6,3,0,0,1,0,0,0,1,1,1,1,1,0,1,2,2,2,2,1,1,13029,13031,13043,13179,13267,,,,,,,,,
13111,AHRF,13111,2025,25725,26288,Georgia,GA,Fannin,"Fannin, GA",13,111,3,South,5,South Atlantic,04,11450,,,0,,,,,,8,4,5,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,2,2,1,1,13085,13123,13187,13213,13291,37039,47139,,,,,,,
13113,AHRF,13113,2025,25725,26288,Georgia,GA,Fayette,"Fayette, GA",13,113,3,South,5,South Atlantic,04,11451,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13063,13077,13121,13255,,,,,,,,,,
13115,AHRF,13115,2025,25725,26288,Georgia,GA,Floyd,"Floyd, GA",13,115,3,South,5,South Atlantic,04,11460,40660,"Rome, GA Metro SA",1,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",3,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,1,1,01019,13015,13055,13129,13233,13295,,,,,,,,
13117,AHRF,13117,2025,25725,26288,Georgia,GA,Forsyth,"Forsyth, GA",13,117,3,South,5,South Atlantic,04,11461,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,13057,13085,13121,13135,13139,,,,,,,,,
13119,AHRF,13119,2025,25725,26288,Georgia,GA,Franklin,"Franklin, GA",13,119,3,South,5,South Atlantic,04,11462,,,0,,,,,,8,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,2,2,13011,13147,13195,13257,45073,,,,,,,,,
13121,AHRF,13121,2025,25725,26288,Georgia,GA,Fulton,"Fulton, GA",13,121,3,South,5,South Atlantic,04,11470,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,2,2,13045,13057,13063,13067,13077,13089,13097,13113,13117,13135,,,,
13123,AHRF,13123,2025,25725,26288,Georgia,GA,Gilmer,"Gilmer, GA",13,123,3,South,5,South Atlantic,04,11471,,,0,,,,,,6,4,5,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,2,2,1,1,13085,13111,13129,13213,13227,,,,,,,,,
13125,AHRF,13125,2025,25725,26288,Georgia,GA,Glascock,"Glascock, GA",13,125,3,South,5,South Atlantic,04,11480,,,0,,,,,,9,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,13141,13163,13301,13303,,,,,,,,,,
13127,AHRF,13127,2025,25725,26288,Georgia,GA,Glynn,"Glynn, GA",13,127,3,South,5,South Atlantic,04,11490,15260,"Brunswick-St. Simons, GA Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,13025,13039,13191,13305,,,,,,,,,,
13129,AHRF,13129,2025,25725,26288,Georgia,GA,Gordon,"Gordon, GA",13,129,3,South,5,South Atlantic,04,11500,15660,"Calhoun, GA Micro SA",2,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",4,3,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,1,1,13015,13057,13115,13123,13213,13227,13295,13313,,,,,,
13131,AHRF,13131,2025,25725,26288,Georgia,GA,Grady,"Grady, GA",13,131,3,South,5,South Atlantic,04,11510,45620,"Thomasville, GA Micro SA",2,Outlying,,,,,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,12039,12073,13087,13205,13275,,,,,,,,,
13133,AHRF,13133,2025,25725,26288,Georgia,GA,Greene,"Greene, GA",13,133,3,South,5,South Atlantic,04,11520,,,0,,,,,,8,4,5,0,0,0,0,1,0,1,1,1,1,1,0,1,2,2,2,2,1,1,13141,13211,13219,13221,13237,13265,,,,,,,,
13135,AHRF,13135,2025,25725,26288,Georgia,GA,Gwinnett,"Gwinnett, GA",13,135,3,South,5,South Atlantic,04,11530,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,13013,13089,13117,13121,13139,13157,13247,13297,,,,,,
13137,AHRF,13137,2025,25725,26288,Georgia,GA,Habersham,"Habersham, GA",13,137,3,South,5,South Atlantic,04,11540,18460,"Cornelia, GA Micro SA",2,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",6,5,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,13011,13139,13241,13257,13281,13311,45073,,,,,,,
13139,AHRF,13139,2025,25725,26288,Georgia,GA,Hall,"Hall, GA",13,139,3,South,5,South Atlantic,04,11550,23580,"Gainesville, GA Metro SA",1,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",3,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,2,2,13011,13013,13085,13117,13135,13137,13157,13187,13311,,,,,
13141,AHRF,13141,2025,25725,26288,Georgia,GA,Hancock,"Hancock, GA",13,141,3,South,5,South Atlantic,04,11560,,,0,,,,,,9,8,4,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,13009,13125,13133,13237,13265,13301,13303,,,,,,,
13143,AHRF,13143,2025,25725,26288,Georgia,GA,Haralson,"Haralson, GA",13,143,3,South,5,South Atlantic,04,11570,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,31924,"Marietta, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,2,2,1,1,01029,13045,13223,13233,,,,,,,,,,
13145,AHRF,13145,2025,25725,26288,Georgia,GA,Harris,"Harris, GA",13,145,3,South,5,South Atlantic,04,11580,17980,"Columbus, GA-AL Metro SA",1,Outlying,,,194,"Columbus-Auburn-Opelika, GA-AL",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,01017,01081,13199,13215,13263,13285,,,,,,,,
13147,AHRF,13147,2025,25725,26288,Georgia,GA,Hart,"Hart, GA",13,147,3,South,5,South Atlantic,04,11581,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,2,2,2,2,13105,13119,13195,45007,45073,,,,,,,,,
13149,AHRF,13149,2025,25725,26288,Georgia,GA,Heard,"Heard, GA",13,149,3,South,5,South Atlantic,04,11590,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,1,1,01111,13045,13077,13285,,,,,,,,,,
13151,AHRF,13151,2025,25725,26288,Georgia,GA,Henry,"Henry, GA",13,151,3,South,5,South Atlantic,04,11591,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,13035,13063,13089,13217,13247,13255,,,,,,,,
13153,AHRF,13153,2025,25725,26288,Georgia,GA,Houston,"Houston, GA",13,153,3,South,5,South Atlantic,04,11600,47580,"Warner Robins, GA Metro SA",1,Central,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,13021,13023,13079,13093,13193,13225,13235,13289,,,,,,
13155,AHRF,13155,2025,25725,26288,Georgia,GA,Irwin,"Irwin, GA",13,155,3,South,5,South Atlantic,04,11601,,,0,,,,,,9,9,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,2,2,2,1,1,13017,13019,13069,13277,13287,,,,,,,,,
13157,AHRF,13157,2025,25725,26288,Georgia,GA,Jackson,"Jackson, GA",13,157,3,South,5,South Atlantic,04,11610,27600,"Jefferson, GA Micro SA",2,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13011,13013,13059,13135,13139,13195,13219,,,,,,,
13159,AHRF,13159,2025,25725,26288,Georgia,GA,Jasper,"Jasper, GA",13,159,3,South,5,South Atlantic,04,11611,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,1,13035,13169,13207,13211,13217,13237,,,,,,,,
13161,AHRF,13161,2025,25725,26288,Georgia,GA,Jeff Davis,"Jeff Davis, GA",13,161,3,South,5,South Atlantic,04,11612,,,0,,,,,,9,9,3,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,13001,13005,13069,13209,13271,13279,13309,,,,,,,
13163,AHRF,13163,2025,25725,26288,Georgia,GA,Jefferson,"Jefferson, GA",13,163,3,South,5,South Atlantic,04,11620,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,1,1,13033,13107,13125,13167,13189,13245,13301,13303,,,,,,
13165,AHRF,13165,2025,25725,26288,Georgia,GA,Jenkins,"Jenkins, GA",13,165,3,South,5,South Atlantic,04,11630,,,0,,,,,,9,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,13031,13033,13107,13251,,,,,,,,,,
13167,AHRF,13167,2025,25725,26288,Georgia,GA,Johnson,"Johnson, GA",13,167,3,South,5,South Atlantic,04,11640,20140,"Dublin, GA Micro SA",2,Outlying,,,,,9,8,4,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,13107,13163,13175,13283,13303,13319,,,,,,,,
13169,AHRF,13169,2025,25725,26288,Georgia,GA,Jones,"Jones, GA",13,169,3,South,5,South Atlantic,04,11650,31420,"Macon-Bibb County, GA Metro SA",1,Outlying,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,13009,13021,13159,13207,13237,13289,13319,,,,,,,
13171,AHRF,13171,2025,25725,26288,Georgia,GA,Lamar,"Lamar, GA",13,171,3,South,5,South Atlantic,04,11651,,,0,,,,,,6,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,2,1,1,13035,13207,13231,13255,13293,,,,,,,,,
13173,AHRF,13173,2025,25725,26288,Georgia,GA,Lanier,"Lanier, GA",13,173,3,South,5,South Atlantic,04,11652,46660,"Valdosta, GA Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,2,1,1,13003,13019,13065,13101,13185,,,,,,,,,
13175,AHRF,13175,2025,25725,26288,Georgia,GA,Laurens,"Laurens, GA",13,175,3,South,5,South Atlantic,04,11660,20140,"Dublin, GA Micro SA",2,Central,,,,,4,8,4,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,2,2,1,1,13023,13091,13107,13167,13283,13289,13309,13319,,,,,,
13177,AHRF,13177,2025,25725,26288,Georgia,GA,Lee,"Lee, GA",13,177,3,South,5,South Atlantic,04,11670,10500,"Albany, GA Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,13081,13095,13261,13273,13321,,,,,,,,,
13179,AHRF,13179,2025,25725,26288,Georgia,GA,Liberty,"Liberty, GA",13,179,3,South,5,South Atlantic,04,11680,25980,"Hinesville, GA Metro SA",1,Central,,,496,"Savannah-Hinesville-Statesboro, GA",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,13029,13051,13109,13183,13191,13267,,,,,,,,
13181,AHRF,13181,2025,25725,26288,Georgia,GA,Lincoln,"Lincoln, GA",13,181,3,South,5,South Atlantic,04,11690,12260,"Augusta-Richmond County, GA-SC Metro SA",1,Outlying,,,,,2,2,5,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2,2,2,13073,13105,13189,13317,45065,,,,,,,,,
13183,AHRF,13183,2025,25725,26288,Georgia,GA,Long,"Long, GA",13,183,3,South,5,South Atlantic,04,11691,25980,"Hinesville, GA Metro SA",1,Outlying,,,496,"Savannah-Hinesville-Statesboro, GA",3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,2,2,13179,13191,13267,13305,,,,,,,,,,
13185,AHRF,13185,2025,25725,26288,Georgia,GA,Lowndes,"Lowndes, GA",13,185,3,South,5,South Atlantic,04,11700,46660,"Valdosta, GA Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,1,1,12047,12079,13019,13027,13075,13101,13173,,,,,,,
13187,AHRF,13187,2025,25725,26288,Georgia,GA,Lumpkin,"Lumpkin, GA",13,187,3,South,5,South Atlantic,04,11701,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,13085,13111,13139,13291,13311,,,,,,,,,
13189,AHRF,13189,2025,25725,26288,Georgia,GA,McDuffie,"McDuffie, GA",13,189,3,South,5,South Atlantic,04,11702,12260,"Augusta-Richmond County, GA-SC Metro SA",1,Outlying,,,,,2,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,2,2,13073,13163,13181,13245,13301,13317,,,,,,,,
13191,AHRF,13191,2025,25725,26288,Georgia,GA,McIntosh,"McIntosh, GA",13,191,3,South,5,South Atlantic,04,11703,15260,"Brunswick-St. Simons, GA Metro SA",1,Outlying,,,,,3,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,13127,13179,13183,13305,,,,,,,,,,
13193,AHRF,13193,2025,25725,26288,Georgia,GA,Macon,"Macon, GA",13,193,3,South,5,South Atlantic,04,11710,,,0,,,,,,8,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,13079,13093,13153,13225,13249,13261,13269,,,,,,,
13195,AHRF,13195,2025,25725,26288,Georgia,GA,Madison,"Madison, GA",13,195,3,South,5,South Atlantic,04,11720,12020,"Athens-Clarke County, GA Metro SA",1,Outlying,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,2,1,1,13011,13059,13105,13119,13147,13157,13221,,,,,,,
13197,AHRF,13197,2025,25725,26288,Georgia,GA,Marion,"Marion, GA",13,197,3,South,5,South Atlantic,04,11730,17980,"Columbus, GA-AL Metro SA",1,Outlying,,,194,"Columbus-Auburn-Opelika, GA-AL",2,2,3,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,2,1,1,13053,13249,13259,13261,13263,13269,13307,,,,,,,
13199,AHRF,13199,2025,25725,26288,Georgia,GA,Meriwether,"Meriwether, GA",13,199,3,South,5,South Atlantic,04,11740,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,4,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,2,1,1,13077,13145,13231,13255,13263,13285,13293,,,,,,,
13201,AHRF,13201,2025,25725,26288,Georgia,GA,Miller,"Miller, GA",13,201,3,South,5,South Atlantic,04,11741,,,0,,,,,,9,7,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,2,1,1,13007,13087,13099,13253,,,,,,,,,,
13205,AHRF,13205,2025,25725,26288,Georgia,GA,Mitchell,"Mitchell, GA",13,205,3,South,5,South Atlantic,04,11750,,,0,,,,,,6,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,13007,13071,13087,13095,13131,13275,13321,,,,,,,
13207,AHRF,13207,2025,25725,26288,Georgia,GA,Monroe,"Monroe, GA",13,207,3,South,5,South Atlantic,04,11760,31420,"Macon-Bibb County, GA Metro SA",1,Outlying,,,356,"Macon-Bibb County--Warner Robins, GA",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,13021,13035,13079,13159,13169,13171,13293,,,,,,,
13209,AHRF,13209,2025,25725,26288,Georgia,GA,Montgomery,"Montgomery, GA",13,209,3,South,5,South Atlantic,04,11770,47080,"Vidalia, GA Micro SA",2,Outlying,,,,,9,8,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,2,2,2,1,1,13161,13279,13283,13309,,,,,,,,,,
13211,AHRF,13211,2025,25725,26288,Georgia,GA,Morgan,"Morgan, GA",13,211,3,South,5,South Atlantic,04,11771,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Outlying,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,13133,13159,13217,13219,13237,13297,,,,,,,,
13213,AHRF,13213,2025,25725,26288,Georgia,GA,Murray,"Murray, GA",13,213,3,South,5,South Atlantic,04,11772,19140,"Dalton, GA Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",3,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,2,1,1,13111,13123,13129,13313,47011,47139,,,,,,,,
13215,AHRF,13215,2025,25725,26288,Georgia,GA,Muscogee,"Muscogee, GA",13,215,3,South,5,South Atlantic,04,11780,17980,"Columbus, GA-AL Metro SA",1,Central,,,194,"Columbus-Auburn-Opelika, GA-AL",2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,2,2,01081,01113,13053,13145,13263,,,,,,,,,
13217,AHRF,13217,2025,25725,26288,Georgia,GA,Newton,"Newton, GA",13,217,3,South,5,South Atlantic,04,11790,12060,"Atlanta-Sandy Springs-Roswell, GA Metro SA",1,Central,12054,"Atlanta-Sandy Springs-Roswell, GA",122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,13035,13151,13159,13211,13247,13297,,,,,,,,
13219,AHRF,13219,2025,25725,26288,Georgia,GA,Oconee,"Oconee, GA",13,219,3,South,5,South Atlantic,04,11800,12020,"Athens-Clarke County, GA Metro SA",1,Central,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,13013,13059,13133,13157,13211,13221,13297,,,,,,,
13221,AHRF,13221,2025,25725,26288,Georgia,GA,Oglethorpe,"Oglethorpe, GA",13,221,3,South,5,South Atlantic,04,11801,12020,"Athens-Clarke County, GA Metro SA",1,Outlying,,,122,"Atlanta--Athens-Clarke County--Sandy Springs,GA-AL",3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,13059,13105,13133,13195,13219,13265,13317,,,,,,,
